user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1111367545024581644;JamesWo011;JmW;48;231;526;0;False;2019-03-28 20:40:45+00:00
781992462;ales_vavra;Ales Vavra;5117;867;7077;95;False;2012-08-26 08:16:49+00:00
1032107746945126400;lesthenossw;lesthenossw;20;2;319;0;False;2018-08-22 03:30:37+00:00
3289534557;the_gregdavies;Greg Davies;9409;7597;37831;97;False;2015-05-19 04:48:53+00:00
315783277;WillemKadijk;Mr Blue;1368;2521;27524;67;False;2011-06-12 12:50:37+00:00
790015440;BarendregtAndre;Andre Barendregt;42;326;604;0;False;2012-08-29 19:41:16+00:00
546713;FD;Dan McCrum;26592;1131;11370;523;True;2007-01-04 17:22:34+00:00
3349830358;Dope007;Dopey - Mammal/Reptile/Amoeba;778;1247;34954;22;False;2015-06-28 21:02:46+00:00
28588449;Ortweiler;Alexander Ortweiler;17;83;277;1;False;2009-04-03 15:45:02+00:00
807025762708688898;RodBoydILM;Roddy Boyd;11923;1875;25444;273;False;2016-12-09 00:55:10+00:00
225012752;ETNOWlive;ET NOW;736698;97;527781;2184;True;2010-12-10 12:49:29+00:00
2397541302;QCMFunds;Quintessential Capital Management;22452;451;2145;419;False;2014-03-19 09:06:56+00:00
5776022;handelsblatt;Handelsblatt;347927;701;218312;4429;True;2007-05-04 21:34:35+00:00
11003812;mpeer;Mathias Peer;6427;2843;6725;156;True;2007-12-09 22:46:10+00:00
19295302;ChernoJobatey;Cherno Jobatey;20627;392;8729;270;True;2009-01-21 16:51:21+00:00
997924400862130177;Price_to_Value;ScottyJ;2729;2092;9275;51;False;2018-05-19 19:38:12+00:00
1029782485364887553;boker_andre;André Böker;17;31;571;0;False;2018-08-15 17:30:51+00:00
1099363528580964352;fiveo_at;alex;18;77;3;0;False;2019-02-23 17:41:05+00:00
990750743157145600;OIx71dHijPvFsEx;☯;15;70;2448;1;False;2018-04-30 00:32:39+00:00
1087768167236190213;Belinskimusic;Belinski;2;26;2927;0;False;2019-01-22 17:45:15+00:00
1069195220720513025;axel79081565;axel;80;287;500;0;False;2018-12-02 11:43:00+00:00
860943960403005440;AileenSvihel;Aily S.;36;128;569;0;False;2017-05-06 19:46:50+00:00
5715752;zeitonline;ZEIT ONLINE;2426103;25;229031;10831;True;2007-05-02 15:17:01+00:00
223238349;AlderLaneEggs;Marc Cohodes;86164;818;110559;1374;False;2010-12-05 20:21:12+00:00
17682232;b_obermayer;Bastian Obermayer;48641;277;11457;499;True;2008-11-27 16:37:52+00:00
440814235;n_richter;Nicolas Richter;2449;785;1708;89;False;2011-12-19 12:54:08+00:00
4849671448;STEFANWALTER83;STEFAN WALTER;3;0;36;0;False;2016-01-26 12:35:54+00:00
2152612894;jc8136;jan;89;167;9300;14;False;2013-10-25 12:47:14+00:00
3341738548;KidCapital;Kid;1850;811;1737;18;False;2015-06-22 16:44:13+00:00
2317072550;Manukln;Manu K.;35;236;1631;1;False;2014-01-29 12:34:33+00:00
2753111383;Paulnternet;Paul Otto;534;439;3020;15;False;2014-08-21 20:53:04+00:00
1613109434;SchreiberDohms;SchreiberDohms;6536;959;9420;294;False;2013-07-22 15:49:05+00:00
1074326750186868741;Runze72701643;Runze;5;122;474;0;False;2018-12-16 15:33:52+00:00
48455041;Willmroth;Jan Diesteldorf;1995;957;1817;75;False;2009-06-18 19:14:48+00:00
812145753338548224;viceroyresearch;Viceroy;29328;60;2756;420;False;2016-12-23 04:00:11+00:00
707214533543260160;BrehmAlexander;Alexander Brehm;423;1276;5388;18;False;2016-03-08 14:40:59+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
1025627254204710912;rajnish_surve;Rajnish Surve;424;1320;18965;0;False;2018-08-04 06:19:27+00:00
868509763998556162;thesnakefarm;Dylan (I’m a Lumberjack, and thats ok.);231;255;2768;7;False;2017-05-27 16:50:38+00:00
38194101;Gloeschi;MacroTourist;5490;2281;48594;222;False;2009-05-06 14:57:16+00:00
398437761;PlainSite;PlainSite;17360;295;47550;269;False;2011-10-26 02:02:43+00:00
18121293;oledi45;D_American whose gparents fled Communism;500;75;97938;17;False;2008-12-14 19:39:53+00:00
937852190;WillauerProsky;WPWAM;7308;2250;62392;324;False;2012-11-09 22:03:24+00:00
910057891142553603;cardsys_at;Cards & Systems;174;587;831;2;False;2017-09-19 08:28:04+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
26713513;Leo_Molatore;Leo Molatore;134;316;405;6;False;2009-03-26 08:52:40+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
78570933;Don_Pasquale;Don Pasquale;222;200;12327;1;False;2009-09-30 10:47:56+00:00
1015487732;baskarlak;ரா.பாஸ்கர்;62;136;288;0;False;2012-12-16 15:52:11+00:00
1096878558084059136;maltemative;maltemative;2;26;7;0;False;2019-02-16 21:06:42+00:00
1106596099542925313;DextellaInvest;Dextella Invest GmbH;2;5;267;0;False;2019-03-15 16:40:44+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
1704985315;walle1fc;walle;18;98;480;3;False;2013-08-27 15:27:33+00:00
1069575648472166400;AischJonas;Jonas Aisch;4;36;29;0;False;2018-12-03 12:54:41+00:00
1096076887200284680;Ta_Wa_Ta_Wa;Ta Wa;2;18;67;0;False;2019-02-14 16:01:08+00:00
1114553162357202949;sascha083;Sascha083;1;6;36;0;False;2019-04-06 15:39:16+00:00
2195833356;Ch11110;Ch111;21;149;1422;0;False;2013-11-15 11:36:59+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
3065950817;hubconf;hub.berlin;6951;4181;1704;159;False;2015-03-02 10:31:11+00:00
1100011449751982080;JiaJia03335820;iRocheste;1;58;95;0;False;2019-02-25 12:35:41+00:00
450296063;AlexisDVyne;★Alexis D.Vyne★🐰;15735;357;5834;115;False;2011-12-30 02:58:20+00:00
1523192118;aveirodobraga;Sufoselat;206;769;8869;8;False;2013-06-16 21:06:33+00:00
80938819;studmi;Techie;32;200;447;3;False;2009-10-08 20:44:18+00:00
571011183;SeraelJann;SeraelJann;5;18;78;0;False;2012-05-04 15:40:39+00:00
1109951440867356672;Socrates191;Socrates19;48;19;220;3;False;2019-03-24 22:53:40+00:00
1087292824217886720;leerzeichen11;leerzeichen;32;178;2547;1;False;2019-01-21 10:16:24+00:00
890330635709108225;3x3Journalisten;dreimaldrei;638;1034;1245;7;False;2017-07-26 21:58:59+00:00
20751949;Ulrich_Schaefer;Ulrich Schäfer;4076;881;9313;224;False;2009-02-13 06:21:14+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10464;121;18986;87;False;2015-02-05 15:57:50+00:00
840360055;spyder_macro;M;70;375;3419;1;False;2012-09-22 19:58:05+00:00
2515593205;LarsTNiggehoff;LT Niggehoff;121;605;80;2;False;2014-05-22 14:34:47+00:00
21282169;oderman;Oscar Towers;89;1160;68;3;False;2009-02-19 07:50:59+00:00
2940688517;ChrisLabrnz;Christoph;147;248;806;23;False;2014-12-25 12:57:21+00:00
2835614818;misterbien2;misterbien;331;220;2717;7;False;2014-10-17 22:23:44+00:00
118794845;TraderMarcoCost;Marco Ða Costa;7894;769;1712328;417;False;2010-03-01 19:35:17+00:00
1010088636589756416;kaffeedosenfil1;One of Elon's hemorrhoids;175;73;5429;4;False;2018-06-22 09:14:32+00:00
193390755;crstphkk;Christoph Kuka;7;49;99;0;False;2010-09-21 18:11:44+00:00
106186373;chuck607;Chuck Hall;2806;2742;9334;606;False;2010-01-18 19:33:37+00:00
7818972;paulp73;Paul;11;267;876;0;False;2007-07-30 13:26:25+00:00
2603184318;Nuemert;Papito;140;1248;5694;0;False;2014-07-04 10:13:53+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
743798562593640448;michaelheckfine;Michael Heck;18;208;471;0;False;2016-06-17 13:32:51+00:00
628919715;Astroturf_dog;AstroTurf Watchdog;275;826;85;3;False;2012-07-07 00:14:06+00:00
841684964450152448;GlobalInvestor5;GlobalInvestor5;154;581;7566;3;False;2017-03-14 16:18:28+00:00
1929600979;AIMhonesty;Fraser Perring - Grand Poobah of “criminal” shorts;17033;96;8848;236;False;2013-10-03 06:06:37+00:00
223238349;AlderLaneEggs;Marc Cohodes;86164;818;110559;1374;False;2010-12-05 20:21:12+00:00
2292454741;fipsyfip;𝙵𝚒𝚙𝚜𝚢;5246;1601;42371;57;False;2014-01-15 09:39:42+00:00
172082646;Bonnetmaker;Götz Kluge;268;591;15730;2;False;2010-07-28 21:40:20+00:00
3020714446;LivermoreOps;David Neuhauser;1733;1147;3465;31;False;2015-02-05 23:11:54+00:00
1931470098;JochenDickinger;Jochen Dickinger;494;584;3055;24;False;2013-10-03 17:43:32+00:00
36204153;raphaelzumsteg;Raphael Zumsteg-Yuan 祖睿甫;592;684;1112;18;False;2009-04-28 22:45:39+00:00
821378576725512192;Fintech__Forum;Fintech Forum;1102;883;4117;24;False;2017-01-17 15:28:07+00:00
819186177639088128;LnTTechservices;L&T Technology Services (LTTS);6096;2220;11425;41;False;2017-01-11 14:16:19+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
2949232296;utrecht64;Marc van Utrecht;7;15;137;0;False;2014-12-29 05:57:16+00:00
968470898402648066;bald_saitama;Saitama;28;46;2748;0;False;2018-02-27 13:00:30+00:00
999656070;zeno987;zeno;15;30;452;0;False;2012-12-09 16:48:33+00:00
1544842598;ibiza_klaus;Ibiza Klaus;54;1049;941;1;False;2013-06-25 05:02:56+00:00
1105089212;unemon1;unemon;11726;226;14482;305;False;2013-01-20 01:20:50+00:00
565832571;PatrickBasiewic;Patrick Basiewicz;85;488;2518;0;False;2012-04-28 21:17:35+00:00
26713513;Leo_Molatore;Leo Molatore;134;316;405;6;False;2009-03-26 08:52:40+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
1033127171298975744;saxena_puru;Puru Saxena;269251;92;39328;5700;False;2018-08-24 23:01:27+00:00
998010817143488512;FitLifeVideos;FIT LIFE;754;733;4671;1;False;2018-05-20 01:21:35+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
295299583;HiddenPivots;HiddenPivots;44443;101;31104;1332;False;2011-05-08 19:05:00+00:00
965485912141447169;Gabe_Bernarde;Gabe;3894;657;4204;52;False;2018-02-19 07:19:14+00:00
909734273783144448;Ballsofsteel991;Maverick610-4 (Soccerbets);740;55;9899;11;False;2017-09-18 11:02:07+00:00
457616990;WDV_11;WdV;924;864;72084;60;False;2012-01-07 16:30:50+00:00
871585494;Peter_M_Bruck;Pet/er/Br/uc/k;588;515;13358;3;False;2012-10-10 11:22:07+00:00
910224511114588160;_anteportas_;Sepp Sonntag;0;82;248;0;False;2017-09-19 19:30:09+00:00
444538296;DaHoasde;Da Hoasde;1211;1630;30099;25;False;2011-12-23 10:55:43+00:00
22358414;alexlausch;Alex Lausch;306;314;2430;4;False;2009-03-01 12:29:04+00:00
80100055;Linksfunk;Linksfunker;1141;2292;50522;40;False;2009-10-05 19:07:33+00:00
232903882;hannestschuertz;Hannes Tschürtz;5998;1464;36229;53;False;2011-01-01 18:00:02+00:00
1032107746945126400;lesthenossw;lesthenossw;20;2;319;0;False;2018-08-22 03:30:37+00:00
1100318139718414336;Tradefair6;Tradefair;44;33;1766;1;False;2019-02-26 08:54:22+00:00
3891110961;emmanuel_grenot;Emmanuel Grenot;51;449;142;0;False;2015-10-07 15:32:50+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
1011137472858767360;Srikavyaa_s;sri kavya;499;4234;3380;2;False;2018-06-25 06:42:14+00:00
145234650;Svermeille;Sophie Vermeille;1271;478;2416;30;False;2010-05-18 13:03:05+00:00
179566784;AjithJohnStefan;Ajith John Stephan;62;7;958;3;False;2010-08-17 16:20:18+00:00
743329664672772096;Matodzi_forex;Matodzi Global Forex;591;0;19561;41;False;2016-06-16 06:29:37+00:00
1083769336328683521;ArneEisfeld;Arne Eisfeld;37;139;3583;1;False;2019-01-11 16:55:20+00:00
1009147170388434945;Jens24716550;Indeed;12;64;1469;1;False;2018-06-19 18:53:29+00:00
203419222;MrJPL;JPL;402;720;6741;10;False;2010-10-16 06:34:16+00:00
34713362;business;Bloomberg;7908064;1376;768260;64933;True;2009-04-23 20:05:17+00:00
1711424268;gomedici;MEDICI Global;14253;1695;49773;1472;False;2013-08-30 01:24:42+00:00
1072443924566822912;camelres1;camelres;111;639;5694;6;False;2018-12-11 10:52:11+00:00
892491624026181632;SafkhetCapital;Safkhet Capital;11450;0;192;153;False;2017-08-01 21:05:59+00:00
1107669555466256384;LarsAdam1;LarsAdam;7;19;148;0;False;2019-03-18 15:46:16+00:00
3131058550;Milton_FMR;Milton Financial Market Research Institute;1744;43;40213;62;False;2015-04-01 11:24:32+00:00
262664338;BetterFills;WallStreetDoapOpera;624;450;14143;15;False;2011-03-08 14:13:55+00:00
840360055;spyder_macro;M;70;375;3419;1;False;2012-09-22 19:58:05+00:00
12794362;Breakingviews;ReutersBreakingviews;112051;3616;62444;2738;True;2008-01-28 18:14:54+00:00
795310515484401664;slaroc9;scott laroc;2;23;9;0;False;2016-11-06 17:02:57+00:00
1096085347673481216;Therealinvesto1;Therealinvestor;1;11;62;0;False;2019-02-14 16:34:45+00:00
981822752716935169;VolkerGlaser1;Volker Glaser;373;99;7678;4;False;2018-04-05 09:16:00+00:00
1101512135039959043;tradesbylukas;tradesbylukas;30;81;6552;1;False;2019-03-01 15:58:52+00:00
894252752494358537;gregorwills;Gregor Wills;602;1075;671;13;False;2017-08-06 17:44:05+00:00
965691165931638786;OliverGMcManus;Oliver McManus;2285;878;12349;8;False;2018-02-19 20:54:50+00:00
3342753603;NewAgeBoxingUK;Martin;8301;990;48713;54;False;2015-06-23 15:33:09+00:00
1658902051;ENDS_Media;ENDS Media LLC;440;653;83937;47;False;2013-08-10 00:15:03+00:00
331614457;elkadis162;@elkadis162;50;620;18729;0;False;2011-07-08 13:05:40+00:00
20009450;_frihetsdottir;Isabel Maria da Palma ♌✡️☮️;3503;727;2480;36;False;2009-02-03 22:23:55+00:00
1057931020203446274;tasca05745219;tasca;456;528;4148;9;False;2018-11-01 09:43:05+00:00
1018607810081361921;LLHealthier;Let's Live Healthier;705;252;82784;5;False;2018-07-15 21:26:41+00:00
1667326712;Mikey_TheExpert;Mikey The Expert;87;111;21652;50;False;2013-08-13 09:26:53+00:00
1070659124780769280;SMO89052379;SMO;24;127;539;0;False;2018-12-06 12:40:02+00:00
48027197;CreeK_;CreeK;105;387;1858;5;False;2009-06-17 16:53:21+00:00
1556088787;nighno;nighon;9;30;890;0;False;2013-06-29 16:40:57+00:00
997924400862130177;Price_to_Value;ScottyJ;2729;2092;9275;51;False;2018-05-19 19:38:12+00:00
571011183;SeraelJann;SeraelJann;5;18;78;0;False;2012-05-04 15:40:39+00:00
123623380;jeffreynunn;Jeffrey Nunn;859;576;86927;844;False;2010-03-16 17:55:47+00:00
1136370591517290496;Gambiste1;Joe Gambiste;15659;0;1672695;182;False;2019-06-05 20:33:56+00:00
1010936286650224640;CallerNaked;The Naked Caller;1157;480;4688;29;False;2018-06-24 17:22:47+00:00
750437909224910849;ElonBachman;Bachman;18922;148;26062;319;False;2016-07-05 21:15:15+00:00
22682375;jurabilis;jurabilis;2323;2299;52997;107;False;2009-03-03 21:25:01+00:00
991867871503536130;SchadenCap;Schadenfreude Capital;4583;470;7343;54;False;2018-05-03 02:31:43+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
1929600979;AIMhonesty;Fraser Perring - Grand Poobah of “criminal” shorts;17033;96;8848;236;False;2013-10-03 06:06:37+00:00
381652508;woodsman333;Adrian Venditti;406;2787;16263;1;False;2011-09-28 18:05:48+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
2835614818;misterbien2;misterbien;331;220;2717;7;False;2014-10-17 22:23:44+00:00
608135186;FlorianGrummes;Florian Grummes;2506;2326;4857;62;False;2012-06-14 13:19:35+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
78570933;Don_Pasquale;Don Pasquale;222;200;12327;1;False;2009-09-30 10:47:56+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
1098568820648742924;CarinaSaxlund;Carina De Beauval Saxlund;17;45;42;0;False;2019-02-21 13:03:12+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10464;121;18986;87;False;2015-02-05 15:57:50+00:00
1042115473570185216;sickcalls;SICK CALLS;41;487;266;2;False;2018-09-18 18:17:45+00:00
1544842598;ibiza_klaus;Ibiza Klaus;54;1049;941;1;False;2013-06-25 05:02:56+00:00
3020714446;LivermoreOps;David Neuhauser;1733;1147;3465;31;False;2015-02-05 23:11:54+00:00
1109951440867356672;Socrates191;Socrates19;48;19;220;3;False;2019-03-24 22:53:40+00:00
2803822165;DonutShorts;Donut Shorts;37667;729;68644;951;False;2014-09-11 14:34:51+00:00
702006116331421696;Haiderbasis;Saint Boy;59;468;3707;3;False;2016-02-23 05:44:35+00:00
729033740660269056;Homervshomer;Homer V. Homer;89;107;4031;30;False;2016-05-07 19:42:43+00:00
997924400862130177;Price_to_Value;ScottyJ;2729;2092;9275;51;False;2018-05-19 19:38:12+00:00
889942783624085505;SRitzenhoff;Stephan Ritzenhoff;17;67;13;0;False;2017-07-25 20:17:48+00:00
999656070;zeno987;zeno;15;30;452;0;False;2012-12-09 16:48:33+00:00
368919139;NOAHConference;NOAH Conference;4115;1204;1619;126;False;2011-09-06 13:12:50+00:00
738252506;DanieleNobody;Maracana;178;965;4649;0;False;2012-08-05 08:35:35+00:00
223238349;AlderLaneEggs;Marc Cohodes;86164;818;110559;1374;False;2010-12-05 20:21:12+00:00
3363915879;FaithCompassion;LibertyBea;2072;4274;178607;349;False;2015-07-07 10:45:21+00:00
951540121664479232;nebregtheGKL;GKL;296;1074;5352;4;False;2018-01-11 19:43:38+00:00
949184149348372480;crypto_wise16;Crypto💡Wise;79;69;2254;0;False;2018-01-05 07:41:50+00:00
3190246167;AndrewHolway;Andrew Holway;99;682;595;3;False;2015-04-21 10:41:34+00:00
540787544;Soschner;soschner;533;1750;5360;14;False;2012-03-30 12:44:48+00:00
18123401;ellesse11;Lhyllha San;177;556;2161;3;False;2008-12-14 21:38:29+00:00
909734273783144448;Ballsofsteel991;Maverick610-4 (Soccerbets);740;55;9899;11;False;2017-09-18 11:02:07+00:00
1082914162207002624;Marketin_Auto;Marketing Automation;1555;842;2196;12;False;2019-01-09 08:17:10+00:00
22135232;Prof_Dr_Google;M🍏tthias;7;85;2535;0;False;2009-02-27 12:41:50+00:00
894261599627857924;dimsomedim;dimsome.eth (Ⓜ️, Ⓜ️);904;636;2294;10;False;2017-08-06 18:19:14+00:00
960630599601082368;JHendrikP;Jan;61;143;2741;1;False;2018-02-05 21:45:57+00:00
805504675969695744;angry__steve;Angry_steve;2;17;93;0;False;2016-12-04 20:10:55+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
1617139692;MarciaL27426908;@marcia;107;398;1028;0;False;2013-07-24 07:52:55+00:00
1929600979;AIMhonesty;Fraser Perring - Grand Poobah of “criminal” shorts;17033;96;8848;236;False;2013-10-03 06:06:37+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
702154317596336128;ihors3;Ihor Dusaniwsky;83124;4525;8148;837;True;2016-02-23 15:33:29+00:00
146412867;FTPressOffice;FT Press Office;10886;3259;13458;302;True;2010-05-21 11:07:52+00:00
1669821648;BerndZiesemer;Bernd Ziesemer;3375;553;9718;114;False;2013-08-14 07:56:35+00:00
5988062;TheEconomist;The Economist;26247354;136;295029;119599;True;2007-05-12 13:04:50+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
217766062;upperbavarian;Joe Hog;638;2737;80853;0;False;2010-11-20 13:29:52+00:00
2849469147;FinTelegram;The FinTelegram;1832;308;3247;45;False;2014-10-29 08:41:18+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
1151768604683243520;mcamathematik;mcamathematik;1485;290;95;21;False;2019-07-18 08:20:08+00:00
75673231;enricomolinari;🔛 Enrico Molinari #FinTech #MWC2022 🇮🇹🇪🇺🇺🇸;43979;6532;70096;549;False;2009-09-19 23:55:41+00:00
280590214;AbdulShakurLdn;Abdul Shakur 🏡 Investments;5654;4526;22615;377;False;2011-04-11 16:46:50+00:00
973661226571108353;TawastPeter;Peter Tawast;518;495;18087;0;False;2018-03-13 20:45:00+00:00
108951902;bigfoottreasure;Steve Newman;978;1983;44740;27;False;2010-01-27 14:24:19+00:00
172082646;Bonnetmaker;Götz Kluge;268;591;15730;2;False;2010-07-28 21:40:20+00:00
3299573022;sushantpeace;sushant;42;229;6326;0;False;2015-07-28 15:17:14+00:00
37372387;munich81245;Hermann Maaß;79;210;3835;1;False;2009-05-03 05:31:11+00:00
52678246;mbrinkmann;michael brinkmann;973;1451;675;37;False;2009-07-01 09:19:12+00:00
4078421;michaelreuter;𝖬𝖨𝖢𝖧𝖠𝖤𝖫 𝖱𝖤𝖴𝖳𝖤𝖱;4249;3107;45714;402;False;2007-04-10 21:11:29+00:00
4172330283;eenandereblikop;Een andere blik op;1687;3000;31499;1;False;2015-11-12 16:09:01+00:00
328103522;paveljurca;Pavel;405;5001;6233;46;False;2011-07-02 18:53:19+00:00
77749061;eyman_de;Alexander Glaeser;4;2;14;0;False;2009-09-27 14:41:43+00:00
2805365138;RighteousKid123;RunnerHelperHD;14;72;751;0;False;2014-09-12 10:59:47+00:00
37380413;zaemzhfrn;𝙯𝙖𝙚𝙢;549;2775;36141;4;False;2009-05-03 06:46:45+00:00
1598802536;parvaest;Parva est;2248;4498;86296;63;False;2013-07-16 16:38:02+00:00
609069231;RatneshDwivedi7;Prof (Dr) Ratnesh-Bala Ji-Dwivedi;354;5000;15683;18;False;2012-06-15 10:55:00+00:00
793837580777324544;bugsyofsfc3;Andy Barraclough;363;327;31367;3;False;2016-11-02 15:30:02+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
1009147170388434945;Jens24716550;Indeed;12;64;1469;1;False;2018-06-19 18:53:29+00:00
2765176392;thecloudchirps;☁️;203;336;32901;2;False;2014-08-25 04:02:30+00:00
1727890202;harlockpennantL;BananaMetallurgica;529;3931;4701;3;False;2013-09-04 07:09:20+00:00
3096837276;terri_tlmorales;🌊❄️Speechless❄️🌊;3759;3887;22870;0;False;2015-03-19 00:38:55+00:00
823599620672618496;vg_fco;💫Arturo Vela.;29437;14598;14899;385;False;2017-01-23 18:33:46+00:00
944597481903611904;UBI_NOW;🗣 📣 ' ' ' UBI NOW ' ' ';6257;6292;73632;24;False;2017-12-23 15:56:04+00:00
739752670752346112;Damien_CABADI;Damien de France 🌍 🕊️;46974;22815;30818;591;False;2016-06-06 09:35:55+00:00
884022229;HarbRimah;Rimah Harb;9519;5119;40049;677;False;2012-10-16 08:34:28+00:00
113004148;LuxuryMoon;Heather Finlay KPSS💚🤍💜;1525;2157;10190;8;False;2010-02-10 11:30:15+00:00
1140725219050577922;JeffreyAWillia4;Jeffrey A. Williams;3412;4958;252948;48;False;2019-06-17 20:57:40+00:00
135922295;kuriharan;Kohei Kurihara -Privacy Is Opportunity-;58358;42868;296136;2433;False;2010-04-22 15:09:22+00:00
883756605011054596;alternative200;Renaissance;1403;4402;141334;53;False;2017-07-08 18:36:08+00:00
2831438734;offlimitsempire;😇🖤Off 👁️Limits👁️ Empire🖤😈;1232;3576;13601;0;False;2014-10-15 10:50:57+00:00
62123942;dreamer3dn;Alokin K;2053;1873;52095;46;False;2009-08-01 21:36:52+00:00
1036498434377703424;EFuturists;Elite Futurists;4230;4874;14343;61;False;2018-09-03 06:17:38+00:00
156568938;andresvilarino;Andres Vilariño;5573;5377;65759;91;False;2010-06-17 08:21:10+00:00
1455440760;ZirkusElune;Zirkus Elune;1276;2890;11197;22;False;2013-05-24 23:00:01+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
964527516189974529;irxtbo;天真的信心;557;4985;1099;3;False;2018-02-16 15:50:54+00:00
753665337837686784;AudreyDesisto;Audrey DeSisto #Metaverse;18486;6821;22825;293;False;2016-07-14 18:59:53+00:00
18698638;meliho;Melih Oztalay;3303;2993;21365;73;False;2009-01-06 22:22:08+00:00
831066527822667776;Nicolaie31;Doru  N. Cojocaru;1085;5001;25262;59;False;2017-02-13 09:04:35+00:00
804733828803739648;mikelmangold_;Mikel Mangold;1133;2443;3023;20;False;2016-12-02 17:07:50+00:00
887004684938084354;DigitalMedDoc;Digital Doctor;7220;4903;3504;92;False;2017-07-17 17:42:51+00:00
3054344553;miguelbettenco5;miguel bettencourt;877;5000;19562;10;False;2015-02-23 00:21:37+00:00
95228917;marjolakes;Joseph Marckini;4;14;62;0;False;2009-12-07 16:12:40+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
980785548720709637;YourTechDiet;YourTechDiet;1234;834;2783;0;False;2018-04-02 12:34:31+00:00
999656070;zeno987;zeno;15;30;452;0;False;2012-12-09 16:48:33+00:00
2823650596;lisanoel1968;Lisa Noel;1923;3881;112754;0;False;2014-10-11 20:47:50+00:00
886185515002867712;PostOfficeFacts;Iain Tarron ⭐️🐟 🔶#FBPE #Rejoin;2441;2650;18961;7;False;2017-07-15 11:27:46+00:00
790015440;BarendregtAndre;Andre Barendregt;42;326;604;0;False;2012-08-29 19:41:16+00:00
2871672265;jiriprague;Jiri Psota;73;98;1890;1;False;2014-10-22 19:15:54+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
1151768604683243520;mcamathematik;mcamathematik;1485;290;95;21;False;2019-07-18 08:20:08+00:00
931938148015394816;LazyIdiotlol;Ariel;44;219;1516;1;False;2017-11-18 17:32:23+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
1132548353420611584;GyanDasRathore1;Gyan Das Rathore;40;466;549;2;False;2019-05-26 07:25:43+00:00
1157574995393912832;Krishna25383438;Krishna Nanda;939;0;155016;1;False;2019-08-03 08:52:40+00:00
929657829891260416;KalashLakshmi;Lakshmi Kalash;203;101;14409;0;False;2017-11-12 10:31:13+00:00
1153169330361683968;Dineshjaatboy;Dinesh;221;292;33145;0;False;2019-07-22 05:06:07+00:00
