user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
877234392099430402;Patryk_Kusch;Patryk;0;35;2;0;False;2017-06-20 18:39:12+00:00
411442719;HFeldhoff;H. Baron v. Feldhoff;664;465;6831;26;False;2011-11-13 12:26:48+00:00
379342348;ReinholdSchell;Reini;211;544;14442;10;False;2011-09-24 19:55:26+00:00
2500029540;GermanicusOne;Alex Germanicus;48;154;2360;3;False;2014-05-16 22:34:03+00:00
1694579173;Bartz70Tim;Tim Bartz;1717;289;7003;49;False;2013-08-23 18:48:43+00:00
897840662;Boomernizer;Boomernizer;25;330;904;0;False;2012-10-22 15:40:36+00:00
1085943079104729088;RolandS40510757;Roland S;816;2012;3194;3;False;2019-01-17 16:53:00+00:00
716741471425204224;Tulpa2230;Georg Kargl;301;271;52662;3;False;2016-04-03 21:37:38+00:00
312504234;Saerdnaya;Meira Erler 🙏;2626;261;37163;14;False;2011-06-07 06:57:32+00:00
571940958;elaura11;Evelin Laura;12;318;702;2;False;2012-05-05 15:57:46+00:00
1876473458;DrFreak82;Johannes W.;111;313;46380;11;False;2013-09-17 18:32:11+00:00
766401212;groovyulvi;Ulvi AYDIN;117;220;1445;2;False;2012-08-18 21:20:40+00:00
290643086;rkeuper;Ralf Keuper;4084;2866;55242;148;False;2011-04-30 16:52:14+00:00
136288939;Aspheroth;Aspheroth Areth'Duur;50;122;14777;1;False;2010-04-23 14:23:08+00:00
1144545418572943360;Tom70719883;Thomas;61;229;5228;0;False;2019-06-28 09:57:47+00:00
1266865332;BTrottnow;T R O T T N O W ∘ Wir finden die Stradivari.;1143;982;2485;23;False;2013-03-14 11:50:03+00:00
382908137;gegenrede;Alexander Fritsch;447;180;5479;13;False;2011-09-30 22:28:30+00:00
833514602709262336;Nina123Krieger;Nina;56;223;421;0;False;2017-02-20 03:12:22+00:00
1011647647298486273;kannstenicht;Christian Lehmann;110;1;87944;1;False;2018-06-26 16:29:29+00:00
3825430966;al_schaff;alex S;32;201;12150;3;False;2015-09-30 15:48:25+00:00
1072495204341596160;Paul_Pelorat;Paul Pelorat;351;218;42862;3;False;2018-12-11 14:15:57+00:00
1234552924552024064;AufsGGvereidigt;'Braver' Bürger 😇 & 'pöhser' Onkel 😈;286;691;9175;1;False;2020-03-02 18:55:53+00:00
60082570;jlspbr;👓 @jlspbr;1347;5001;40705;29;False;2009-07-25 15:42:09+00:00
1259185582338715650;Last_Domino;First_Domin🍊ion;291;917;5082;0;False;2020-05-09 18:17:33+00:00
919481492648153088;morsus0812;Immer noch da;339;733;7454;1;False;2017-10-15 08:34:05+00:00
1070480753530683392;michameschke;Michameschke;319;2650;12172;0;False;2018-12-06 00:51:15+00:00
2851622763;gewue1;Bernd Angemampft 🌈 #BlackLivesMatter;717;2135;42941;1;False;2014-10-30 17:02:28+00:00
389717155;hermann_e;hermann e;0;5;3;0;False;2011-10-12 21:53:39+00:00
1219248537671733248;Nady36233033;Nady;0;2;8;0;False;2020-01-20 13:21:31+00:00
993325128602800128;hedgethestreet;Goldman Racks;16;50;319;0;False;2018-05-07 03:02:20+00:00
473451684;NickatFP;Nick (🏆,🏆,🏆);26013;865;34383;735;False;2012-01-25 00:22:53+00:00
158389642;SaarlAudioslave;SaarlAudioslave;746;1829;48796;110;False;2010-06-22 14:42:49+00:00
2565348393;Bitphil69420;₿itphil;380;1221;11815;5;False;2014-05-26 14:27:18+00:00
393330855;FWiebe;Frank Wiebe;1000;100;6213;34;False;2011-10-18 11:22:15+00:00
1250034146602254343;chris_bibo;ChrisBibo🇦🇹🇩🇪;772;1021;824;1;False;2020-04-14 12:13:39+00:00
39733513;JuliaPuehringer;Julia Pühringer;6619;6899;117835;76;False;2009-05-13 11:43:06+00:00
21389328;HansLak;Hans Lak #Mission2030 🌎 A Team;25773;28370;228380;1457;False;2009-02-20 11:11:43+00:00
1638546992;heinz_gm;Karl-Heinz Wischenba;17;368;726;0;False;2013-08-01 18:12:14+00:00
842429401740521472;VillacoConvenio;Villaco-Convenio;215;260;43150;0;False;2017-03-16 17:36:35+00:00
81487572;mx_boenke;Max Boenke;3058;1063;5758;130;True;2009-10-11 01:39:53+00:00
1257798246774145024;WDpdamqeYosGiow;ローレンス;1320;309;9186;12;False;2020-05-05 22:24:14+00:00
383346138;wowbagger999;ΣYПΣЯD;747;3003;26666;22;False;2011-10-01 18:23:17+00:00
1007985749948616705;eCom_KI;ecom;244;2965;7964;1;False;2018-06-16 13:58:25+00:00
444538296;DaHoasde;Da Hoasde;1211;1630;30100;25;False;2011-12-23 10:55:43+00:00
1129778470228234240;brigitte_rosner;Brigitte Rösner#goaschtig;1572;988;43187;5;False;2019-05-18 15:59:12+00:00
3730768935;GabrieleFritz3;Gabriele Fritz;2599;566;60239;8;False;2015-09-21 18:31:09+00:00
14148294;austrianpsycho;austrianpsycho;307;448;46769;21;False;2008-03-14 18:04:48+00:00
2854801;tapioliller;Tapio Liller;4930;370;51990;559;False;2007-03-29 16:32:10+00:00
1233308431462871041;DGoldbecker;Dennis Goldbecker;2;28;16;0;False;2020-02-28 08:30:34+00:00
1255399054672039936;Gedankenkraft5;Gedankenkraft;156;236;92;0;False;2020-04-29 07:30:49+00:00
1462639982;GermanInvestor;Jörg Herzog;155;213;2060;7;False;2013-05-27 16:59:14+00:00
73710786;KanzleiRichter;Stefan Richter;515;193;4419;26;False;2009-09-12 19:06:22+00:00
1410004266;TeeKayWorld;🌏 COP26 👍;525;1486;84047;182;False;2013-05-07 11:28:04+00:00
1214936644077457413;Sumond5;Sumond;444;147;112187;2;False;2020-01-08 15:47:34+00:00
784903714045829121;DrRueckauf;Beatrix Weidmann 💙;3671;1947;237520;88;False;2016-10-08 23:50:03+00:00
748259499245510656;sparfindig;spar|fin|dig : Jan Tietje;619;919;7985;14;False;2016-06-29 20:59:01+00:00
925674666701836288;Linhaar;Albert Sommer;4228;4504;118613;6;False;2017-11-01 10:43:33+00:00
623709960;poiphi_real;Super Philipp Andreas Poinsitt 🌐;477;2963;34428;17;False;2012-07-01 10:39:00+00:00
2192728850;bluminho07;Bluminho;12;53;10;0;False;2013-11-13 18:28:35+00:00
69811872;WunderKim;Kim 🗽;1829;377;11991;142;False;2009-08-29 06:53:33+00:00
143914480;kruesi;Sascha Krüsi;324;685;610;46;False;2010-05-14 19:41:16+00:00
748143145641185280;MatthiasPunz;Matthias Punz;2565;3452;4519;37;True;2016-06-29 13:16:40+00:00
837262347727220736;nowak_rainer;Rainer Nowak;23048;730;2471;132;False;2017-03-02 11:24:34+00:00
135138848;bsterix;bsterix (Nicht Umbe)(Parodie-Fake-Fan);1068;2259;214573;136;False;2010-04-20 12:56:34+00:00
1883462918;kateg_Imperativ;Kategor_Imperativ;2709;1942;62631;22;False;2013-09-19 15:14:54+00:00
717039627916484608;zazoomnews;Cerca Soluzioni Cruciverba;965;29;1150986;536;False;2016-04-04 17:22:24+00:00
416242306;she_of_Arten;N. Deschain 🏳️‍🌈;732;567;48613;51;False;2011-11-19 12:25:51+00:00
735753379083755521;zharaelva;Zhara Elva;115;688;12701;0;False;2016-05-26 08:44:10+00:00
1226165940074795008;drwefrank;Dr. Wolfgang E. Frank;112;581;3194;1;False;2020-02-08 15:28:46+00:00
256541724;elke_klaas;Elke Klaas-Mock;1453;1325;110821;59;False;2011-02-23 15:13:21+00:00
127624129;PeterSteinboeck;Peter Steinböck;232;422;6343;6;False;2010-03-29 19:44:25+00:00
1208755590773846016;Nationallibera3;Nationalliberaler;2058;2666;19594;14;False;2019-12-22 14:26:51+00:00
991411064838467589;BeeGustel;Bee*Gustel;23;440;1697;0;False;2018-05-01 20:16:32+00:00
78623043;_Kittypunk;Frank;16601;9445;256466;288;False;2009-09-30 15:04:30+00:00
740395354701582336;werner_bartl;werner b;125;829;5030;1;False;2016-06-08 04:09:43+00:00
18275403;knbbl;knbbl ¯\_(ツ)_/¯;16;188;7517;5;False;2008-12-21 00:05:00+00:00
212758794;mikirede;michael müller;107;0;7163;0;False;2010-11-07 00:01:59+00:00
64396833;dannydoomsday;Kid Doom;485;1801;27432;15;False;2009-08-10 13:00:36+00:00
1374109614;Bankstil;Bankstil;4789;3259;32723;314;False;2013-04-23 08:08:19+00:00
24367622;Thomas8998;Thomas D.;810;897;41847;9;False;2009-03-14 13:27:56+00:00
745127228;GabrieleDamm;Gabriele Damm, reist wie Pöbel und Tiere;77;228;1747;0;False;2012-08-08 12:43:47+00:00
2301537259;DieDinos;NICHT DIE MAMA!;232;0;3785;1;False;2014-01-20 14:50:26+00:00
449848008;mughtythree;Marko;36;138;4035;2;False;2011-12-29 15:31:52+00:00
977644388116520961;KrennbauerM;krennbauer manuela;24;85;1344;0;False;2018-03-24 20:32:40+00:00
307098443;istvanju;Daniel de Lourdes;106;591;2286;20;False;2011-05-29 01:17:21+00:00
1055744222538723329;azwergal;azwergal;51;108;9757;2;False;2018-10-26 08:53:32+00:00
756737840130756608;docnewsoholic;doc newsoholic;44;227;42675;1;False;2016-07-23 06:28:55+00:00
1152539581620858880;Mooby1795;Mooby;21;237;1382;0;False;2019-07-20 11:23:44+00:00
1188491293825142784;IngoSiedler;Ingo Siedler;4;3;59;0;False;2019-10-27 16:23:28+00:00
97236430;andreasrainer;andreas rainer;72;906;3551;0;False;2009-12-16 16:01:15+00:00
79442114;SnowbootsLove;Snowboot💉💉💉😷;389;1507;110615;33;False;2009-10-03 11:44:06+00:00
3305521479;onwonw1;Ego∞∞∞∞∞∞∞∞∞∞∞;1110;698;100546;7;False;2015-06-01 13:00:43+00:00
403489077;juniwiese;(((Susanne Keller)));932;1320;90333;78;False;2011-11-02 15:32:12+00:00
142323564;TillKleinlein;Till Kleinlein;1067;177;3293;22;False;2010-05-10 15:36:34+00:00
118711084;wolle2002;Ribke;32;251;11008;2;False;2010-03-01 14:42:24+00:00
830774953783996416;PComunication;P;724;437;40984;1;False;2017-02-12 13:45:58+00:00
3403949627;Balelt41;Helmut Baltrusch;18947;18567;197918;115;False;2015-08-05 09:25:47+00:00
156295299;ramwald;NU;406;2175;35660;27;False;2010-06-16 15:03:05+00:00
456869020;sweyca;Sabine W;8;23;949;0;False;2012-01-06 19:17:34+00:00
11003812;mpeer;Mathias Peer;6427;2843;6725;156;True;2007-12-09 22:46:10+00:00
3751794915;ITTagesschau;ITTagesschau.de;3159;2207;47681;76;False;2015-09-23 18:10:46+00:00
709455025;scabby82;seb;16;184;1297;0;False;2012-07-21 19:28:26+00:00
2993795758;stefan_schuetze;Stefan Schuetze 💉💉💉;898;405;3294;37;False;2015-01-23 07:15:38+00:00
1140202153;finurium;finurium;344;128;38102;22;False;2013-02-01 16:54:19+00:00
522645008;RaimundRaimund;Raimund NR;432;276;233525;2;False;2012-03-12 22:43:28+00:00
884369357144559618;Gegengift2017;🇪🇺ZombiemitHerz❤🌈;566;1235;100191;3;False;2017-07-10 11:11:00+00:00
1236983675750842368;BruehlVolker;Volker_Bruehl;369;426;799;19;False;2020-03-09 11:54:34+00:00
2937315430;ILLICITILITHID;Pool Party Malte🏊‍♂️;51;410;25785;0;False;2014-12-22 18:16:19+00:00
1260172210083332096;dasauktionshaus;Auktionshaus Flemming + Co.;162;365;13655;0;False;2020-05-12 11:37:33+00:00
60673185;EhssanKhazaeli;Ehssan Khazaeli ;362;1;1599;4;False;2009-07-27 18:38:20+00:00
4794840869;CeliaKandis;Celia Kandiszucker;427;968;107794;3;False;2016-01-13 14:18:49+00:00
1114808322811736064;MarioGafus;Mario Gafus 🎗;80;117;220;0;False;2019-04-07 08:33:11+00:00
232878411;haftoffiziell;Haftbefehl;108566;19;2925;184;True;2011-01-01 16:16:23+00:00
864150537993953280;NIB_2015;NewInsuranceBusiness;6368;5875;22309;85;False;2017-05-15 16:08:38+00:00
129977880;ketaminer;Ketaminator;85;593;7815;2;False;2010-04-05 23:55:18+00:00
766495020853686273;NewsSilkRoad;JAQUES JOLKER;60;1047;123;0;False;2016-08-19 04:40:28+00:00
15301646;KarlRanseier;Karl Ranseier;1362;4991;75249;229;False;2008-07-02 20:48:05+00:00
1155144398;mwhnelozub;Michael Diller;1105;1401;61772;51;False;2013-02-06 21:23:58+00:00
2734885284;CaineeAndy;Andy Caine;195;442;9030;0;False;2014-08-15 16:44:32+00:00
884090940;ozmuhabir;Ozan Demircan;2803;1372;7955;60;True;2012-10-16 09:35:27+00:00
730133733827858432;DinoBaba2;Dino Baba;101;99;11235;1;False;2016-05-10 20:33:42+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43496;104;50655;724;False;2009-02-11 14:24:29+00:00
632145483;Asphodelchen;Muskatblut;296;3029;45699;0;False;2012-07-10 15:17:08+00:00
579824126;ariesberlin;ANTISEMITISMUS/RASSISMUS ✡🌈;1288;4889;45932;0;False;2012-05-14 12:18:08+00:00
85542096;Cologne_Rock;Tobi Rock;208;300;14586;20;False;2009-10-27 10:29:14+00:00
2453637536;RundumWien;Rund um Wien media - #Austria vienna #RundUmWien;1843;1362;18125;36;False;2014-04-19 20:10:13+00:00
1102564191599243264;IrmiNovak;Irmi Novak;342;754;28247;3;False;2019-03-04 13:39:22+00:00
4850865334;stefanmoeslingr;Stefan Möslinger;238;3353;10225;5;False;2016-01-26 19:17:28+00:00
229138657;pop3montag;Controlletti;14;140;54189;0;False;2010-12-21 16:42:10+00:00
1138249032;MarliesSchneid1;Marlies Schneider;363;470;22041;1;False;2013-02-01 00:06:46+00:00
240189920;ge_hackerin;DieTrottelHabenGewonnenTag, Interventionsliste olé;352;1430;6761;1;False;2011-01-19 10:48:05+00:00
1156399123;jjwieneke;jürgen wieneke #NoRoomForRacism🇦🇫;452;1381;66597;0;False;2013-02-07 07:45:15+00:00
2998325345;SchoitschSilvia;Silvia Schoitsch ❌;338;579;23080;14;False;2015-01-25 18:24:46+00:00
153115039;Boerdejakobiner;Holger Spielmann;205;628;14703;4;False;2010-06-07 18:34:58+00:00
130103223;kurtschmalzer;dakurti;253;1617;9955;8;False;2010-04-06 09:28:07+00:00
81637999;FritzQuincke;Fiete Quincke 🎈;1956;4942;251761;125;False;2009-10-11 17:07:53+00:00
3395840399;hansmichaelbuss;michael buss #proimpfung 💉💉💉;677;706;122911;1;False;2015-07-30 17:39:12+00:00
2336218299;ungesuchtet;Stefan;186;226;52984;0;False;2014-02-10 18:53:36+00:00
15297249;lmn80;Lars-Marten Nagel;2316;2197;9611;99;True;2008-07-02 11:48:00+00:00
3842655610;thofugg;Thomas Fugger;27;371;1454;0;False;2015-10-02 11:45:39+00:00
534365291;AndreasJerke;Andreas Jerke;262;2962;4339;12;False;2012-03-23 14:39:01+00:00
26201831;Ahoffi;Andre Hoffmann;431;625;4817;74;False;2009-03-24 08:45:45+00:00
1267852130175594496;chrisGRMei;Christoph Schramm;6;41;375;1;False;2020-06-02 16:14:56+00:00
47772224;davidneuber;David Neuber;1527;4129;19784;47;False;2009-06-16 23:22:05+00:00
345924880;wolfheilmann;🔴🔴⚪️⚪️⚪️💉💉💉6G-Wolf mit MNS!;1527;4320;82515;18;False;2011-07-31 12:11:57+00:00
21881699;Finanzen100;Finanzen100;4954;248;22263;135;False;2009-02-25 16:16:11+00:00
1070057336386043905;RosaLeo43377734;Rosa Leon;145;305;11179;0;False;2018-12-04 20:48:44+00:00
1076585229744263171;ModlLuca;Luca;194;929;2068;1;False;2018-12-22 21:08:15+00:00
3170949297;KolbaPeter;Peter Kolba;14712;13687;56108;78;False;2015-04-15 19:03:30+00:00
1199645948852547584;Stephan08959531;Stephan;2;17;218;0;False;2019-11-27 11:08:06+00:00
1023120814873427968;dominat15458987;dominator;10;602;750;0;False;2018-07-28 08:19:45+00:00
1218971110689120257;TT88910894;TT;0;58;26;0;False;2020-01-19 18:59:11+00:00
392388185;fanaticHH;fanatic;163;78;8986;0;False;2011-10-16 23:34:21+00:00
1150874813134774285;Theeyser;DerEyser;55;81;22812;0;False;2019-07-15 21:08:32+00:00
469716652;damok7es;damok7es;23;88;597;0;False;2012-01-20 22:21:42+00:00
834510944092975104;SarahNapkind;Sarah;113;283;4569;2;False;2017-02-22 21:11:28+00:00
172338200;gnutiez;Gnutiez;2232;81;255858;55;False;2010-07-29 13:28:25+00:00
1266469601648480256;wegweiser20;wegweiser;18;78;184;0;False;2020-05-29 20:41:16+00:00
480504634;SaraATC;Sara Tavares da Costa;2376;1336;2911;19;False;2012-02-01 15:36:34+00:00
256647471;jopatblues;Jopatblues;95;211;27847;2;False;2011-02-23 19:43:31+00:00
1510265586;echeloni2p;Eche|on;753;262;177075;80;False;2013-06-12 11:41:48+00:00
1130831252867751939;matthiasderwie1;matthiasderwieland;364;709;4404;0;False;2019-05-21 13:42:35+00:00
916349666;BernhardEcker;Bernhard Ecker;1038;891;11377;31;False;2012-10-31 07:32:54+00:00
17965760;Meberl;Maximilian Eberl;423;652;15399;45;False;2008-12-08 16:27:32+00:00
48798710;Seth_03;Dingens 💉💉💉;204;401;26964;7;False;2009-06-19 19:16:52+00:00
813876206240206848;Nxf789;Hyprusen ~ Velyax;63;220;1163;0;False;2016-12-27 22:36:23+00:00
3165278974;LusorsYouTube;Lusor Koeffizient;21982;227;15517;21;False;2015-04-13 19:21:53+00:00
797476632739139584;Gamefreack64;Gamefreack64 - GerVTuber;82;330;11270;5;False;2016-11-12 16:30:20+00:00
3377965817;VoggenreiterG;Gudrun Voggenreiter;23;66;260;1;False;2015-07-15 22:28:44+00:00
1250828195139588097;EDotsche;Eduard Dotsche;663;1177;15906;5;False;2020-04-16 16:47:54+00:00
854359239267147776;Photonenzaehler;Photonenzähler 💉💉💉;60;207;7312;0;False;2017-04-18 15:41:30+00:00
1228707359557652480;BjoernTrading;nothing2say;25;181;207;0;False;2020-02-15 15:47:25+00:00
2302421410;ChrisSprung;Christian Heschl-Sprung;77;440;642;3;False;2014-01-24 23:21:51+00:00
1011906913506942976;DinkaSpell;dinka spell;268;661;14594;0;False;2018-06-27 09:39:43+00:00
56951088;patolix;Markus Trenker;530;858;3400;15;False;2009-07-15 07:01:29+00:00
1680435660;deufel;Tom Deufel;189;173;24181;6;False;2013-08-18 11:08:51+00:00
336484934;bakhall;Bakri Hallak 🏳️‍🌈;3656;1566;50547;71;False;2011-07-16 11:16:24+00:00
976090796792385537;ichbinschoener;Waldläuferin 🐕;4587;5035;165336;21;False;2018-03-20 13:39:15+00:00
1013881714182115328;roseklaassen;Rose, die traurig ist. #Klimakrise #ClimateCrisis;1186;2872;34435;3;False;2018-07-02 20:26:52+00:00
781593138670538752;FelixZangerl;Felix Zangerl;171;416;57;0;False;2016-09-29 20:35:00+00:00
2363963575;David_Ihl;David Ihl;304;574;13197;9;False;2014-02-27 10:13:33+00:00
19072286;janboehm;Jan Böhmermann 😷🦠🤨;2502132;2042;9403;3033;True;2009-01-16 15:55:55+00:00
42894164;PhilippMattheis;Philipp Mattheis;4164;2418;11504;141;True;2009-05-27 14:34:40+00:00
19140856;arndtarama;Arndt Kuehne;186;148;926;31;False;2009-01-18 09:47:13+00:00
1057431949822881792;BoersenSchule;BoersenSchule;168;458;14543;2;False;2018-10-31 00:39:57+00:00
479445216;FWWinterberg;Franz W.Winterberg;21775;21717;720258;83;False;2012-01-31 11:42:40+00:00
97746871;hrstl;BergR h.c. Dr. Horstislaver Kleveta-Wrndelnikoff;281;875;31209;12;False;2009-12-18 20:59:30+00:00
986301073;nightlibrarian;Anna Zombiepanda;2039;2368;162794;99;False;2012-12-03 09:35:45+00:00
1141674859191316480;sachwertedigi;Sachwertedigital;240;989;2215;1;False;2019-06-20 11:51:12+00:00
779998592715067392;Fluchtursache;Paradise Now (Nr. 869)🎹;1013;2109;51443;3;False;2016-09-25 10:58:50+00:00
1496367344;Ralf99310;Ralf Smith;7;92;2639;0;False;2013-06-09 18:58:48+00:00
826733901959806976;RobertFimblebee;LEKÜ53;489;480;50585;5;False;2017-02-01 10:08:16+00:00
1134113576682237952;lechner_ingrid;Ingrid Lechner;107;24;9192;0;False;2019-05-30 15:05:22+00:00
4185093915;odaschwehla;O. Schwehla;731;1023;29592;2;False;2015-11-14 08:55:54+00:00
1041869607915671552;insel99;millennial99;9;83;568;1;False;2018-09-18 02:00:46+00:00
988261519;JohannesWurmitz;Johannes Wurmitzer;198;132;3610;0;False;2012-12-04 07:36:39+00:00
1152125104756862976;HaarigerHorror;IchbindeinKater@(🏡)💉💉💉;214;670;8661;0;False;2019-07-19 07:56:45+00:00
804934696555704320;Jane_Doe40806;Jane Doe;4615;4081;136681;131;False;2016-12-03 06:26:01+00:00
811345566148034560;MitLeiserStimme;Henry;307;409;2363;0;False;2016-12-20 23:00:31+00:00
1141313219916681216;ProposalsShare;Share PROposals;15;15;153;1;False;2019-06-19 11:54:10+00:00
827996721825320961;andpc107;Andreas Maximus;39;2;4297;3;False;2017-02-04 21:46:16+00:00
854258156339421184;mounir_lahlou;Mounir Lahlou;0;30;7;0;False;2017-04-18 08:59:50+00:00
52062184;schakal23;hamdan ahmad;192;25;9538;0;False;2009-06-29 13:56:58+00:00
397963704;kpigl;Karl Pigl;165;271;15457;0;False;2011-10-25 11:45:39+00:00
812660790268403712;PhilippXSchmitt;Philipp Schmitt;18;152;43;0;False;2016-12-24 14:06:45+00:00
2252115273;Johsperr;Johann Sperr;86;231;2156;0;False;2013-12-30 14:17:27+00:00
3423603459;ErnstHackenber1;Ernst Hackenberger;96;73;7166;0;False;2015-08-15 08:13:36+00:00
327304019;GueSchmid;Günther Schmid;90;134;6867;0;False;2011-07-01 10:23:40+00:00
61611674;FlorianFlade;Florian Flade;11092;6562;30789;369;False;2009-07-30 22:01:36+00:00
1196916590828294154;derzweite4;der zweite;0;3;75;0;False;2019-11-19 22:22:17+00:00
1535895577;BerlinSandra78;Sandra 🌈💉💉💉;1753;257;439973;138;False;2013-06-21 06:26:38+00:00
883158602;celik_neli;Neli;683;1593;30686;0;False;2012-10-15 21:28:46+00:00
1109544096362889216;Daniel10767666;Daniel;0;5;59;0;False;2019-03-23 19:55:01+00:00
1249857949;sDreyse;Stephan Dreyse;2422;3301;429905;188;False;2013-03-07 19:14:26+00:00
2515051119;HollsteinRainer;rainer.hollstein;79;291;4020;1;False;2014-04-28 16:21:39+00:00
69811872;WunderKim;Kim 🗽;1829;377;11991;142;False;2009-08-29 06:53:33+00:00
903273744403136512;tobibecki1;Tobias Beckmann;1;148;99;0;False;2017-08-31 15:10:17+00:00
414156488;inf1n1te_loop;Alpha;16;51;1100;0;False;2011-11-16 18:09:33+00:00
304329630;AlexHeintze;Alexander Heintze;1681;833;12397;71;False;2011-05-24 10:10:52+00:00
1118219555967520769;AMCtootheMoon;AMCtoooMoon;274;221;22555;1;False;2019-04-16 18:28:12+00:00
1247490403110129664;StephanBlanken2;blaste;100;293;1063;2;False;2020-04-07 11:44:57+00:00
479750939;AndreaBrunner2;Andrea Brunner;3160;1916;4514;46;False;2012-01-31 18:38:40+00:00
17875811;SPIEGEL_Top;SPIEGEL Top;319892;26;103846;3732;True;2008-12-04 19:31:38+00:00
1004313510384369664;smartda39142973;Olek Lev;18;105;39;0;False;2018-06-06 10:46:14+00:00
745165314;mvdweyer;Markus van de Weyer;1141;1297;35732;199;False;2012-08-08 13:08:41+00:00
3243280685;Elliott_Wellen;EW;2644;232;13409;36;False;2015-05-09 11:09:38+00:00
497787025;bmw_muc;TheWalkingBread🚶🏼‍♂️🥖;13;81;467;6;False;2012-02-20 10:56:11+00:00
68195206;planwerk;Planwerk;578;373;20539;8;False;2009-08-23 17:49:35+00:00
125570941;Muschelschloss;Muschelschloss 💬🤞;7515;2693;519941;16;False;2010-03-23 06:05:54+00:00
394774071;uransoft;Zahlenfetischist;480;418;126579;33;False;2011-10-20 16:14:02+00:00
207145817;viennasky;Viennasky;1520;1010;70122;5;False;2010-10-24 16:46:29+00:00
732330552;MichaelMarheine;✨ RealBigMick ✨ Proklamierter Preuße;1418;415;101109;18;False;2012-08-02 07:01:01+00:00
1318978657;bertosberlin;albert maubourguet;337;1337;6798;14;False;2013-03-31 19:16:32+00:00
328640181;ZeevBA;Zeev 🇮🇱 🇧🇹 Etherlands Ovid-19 Urfew;1356;737;203157;0;False;2011-07-03 19:12:28+00:00
2834511;derspiegel;DER SPIEGEL;2889280;348;239359;9427;True;2007-03-29 12:54:46+00:00
17807719;SPIEGEL_alles;SPIEGEL Ticker;114854;25;433680;2130;True;2008-12-02 14:01:45+00:00
84037868;DATUMSDZ;DATUM;10959;830;2593;209;False;2009-10-21 09:04:17+00:00
2992834163;Deutschland_BRD;Deutschland Germany;1967;255;551066;104;False;2015-01-22 19:45:11+00:00
1158843849160237057;ricounterwegs;Rico M.;106;296;956;1;False;2019-08-06 20:54:38+00:00
996894305586380806;MaverickInSky;Maverick 🇺🇸 🇩🇪 11:11🛡;785;564;15893;0;False;2018-05-16 23:24:58+00:00
14784765;FabioDeMasi;Fabio De Masi 🦩;57102;1805;22632;411;True;2008-05-15 11:26:35+00:00
115975252;News_Finanzen_;Finanzen-News;248;0;109991;20;False;2010-02-20 17:14:38+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1264857453864390658;gansundgloria;Daniela Marx, 323ppm;690;589;15522;7;False;2020-05-25 09:55:00+00:00
2396696520;HPPulver;H. Phillip PULVER;459;438;5976;6;False;2014-03-18 19:57:25+00:00
1459203128;Tschaeki_O;Tschäki O.;31;94;4054;1;False;2013-05-26 09:22:22+00:00
115967481;News_Boerse;Börsen-News;215;0;97794;14;False;2010-02-20 16:36:53+00:00
2250836878;genossinmary;Mary;98;121;705;2;False;2013-12-29 21:17:33+00:00
2259942166;a_tollo;Andreas;215;260;19291;2;False;2014-01-03 12:15:22+00:00
393330855;FWiebe;Frank Wiebe;1000;100;6213;34;False;2011-10-18 11:22:15+00:00
2744495695;nicole_bastian1;Nicole Bastian;818;898;628;24;False;2014-08-19 09:43:18+00:00
761645503738249216;sense_cmon;CmonSense;53;135;7110;1;False;2016-08-05 19:30:13+00:00
1214494949837803521;NDAX20000;NDAX;77;968;189;1;False;2020-01-07 10:32:27+00:00
23239642;MoChri;Christian Moser;342;728;24594;25;False;2009-03-07 21:55:51+00:00
251644391;Cocktailrent;Pirat 3x geimpft;965;2401;240729;130;False;2011-02-13 15:26:33+00:00
2333542843;camastracalcio;Mario;35;295;2260;1;False;2014-02-08 14:09:40+00:00
1462884648;flototal;flototal;87;244;12373;4;False;2013-05-27 19:06:44+00:00
1135401865439535106;Ahmad27863139;Ahmad;0;6;4;0;False;2019-06-03 04:24:34+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
1109544096362889216;Daniel10767666;Daniel;0;5;59;0;False;2019-03-23 19:55:01+00:00
944227876823556099;Aus_dem_Exil;Nachrichten aus dem Exil;26;174;409;0;False;2017-12-22 15:27:23+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10465;121;18986;87;False;2015-02-05 15:57:50+00:00
118581831;Pillemann_Jones;Pillemann Jones;354;1374;33604;7;False;2010-03-01 03:56:19+00:00
1245423304304926727;FTNachrichten;FTN;21;2;6009;1;False;2020-04-01 18:50:36+00:00
87825530;3811015;Andreas Witte;1829;2132;144710;190;False;2009-11-06 00:26:26+00:00
785136659356606464;neacorona;AndreaGasser;131;387;1457;0;False;2016-10-09 15:15:41+00:00
860199996;EGutkin;Elias Gutkin;147;233;8943;1;False;2012-10-03 19:18:12+00:00
573916256;AlexAmtmann;Alex Amtmann;561;726;40106;17;False;2012-05-07 19:50:28+00:00
78623043;_Kittypunk;Frank;16601;9445;256466;288;False;2009-09-30 15:04:30+00:00
3362123344;EnKay1234;dek-a-dent #LegalisierungJetzt #Antipro;373;1147;9791;0;False;2015-07-06 08:28:47+00:00
