author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
17616154,2016-03-30 08:57:16+00:00,715100571645120512,de,0,0,0,0,Twitter Web Client,@FN_Aktien @wirecard Einen inhaltlich dümmer aufgemachten Beitrag habe ich lange nicht mehr gelesen...
163466981,2016-03-30 08:53:34+00:00,715099640400580608,de,0,1,0,0,Aktien,Wirecard: Das riecht schon nach Verzweiflung https://t.co/DXrzBGBmbv
841741040,2016-03-30 08:40:30+00:00,715096349264351232,de,0,0,0,0,twitterfeed,Wirecard und AEVI vereinbaren strategische Partnerschaft /Innovatives Payment-Tablet / Branchenspezifische Ret... https://t.co/kxW0kIv12V
56156534,2016-03-30 08:39:03+00:00,715095986612232192,de,0,0,0,0,twitterfeed,Wirecard hebt die Prognosen für 2016:  https://t.co/vihkK3xr51
21868273,2016-03-30 07:58:58+00:00,715085900330491904,de,1,0,0,0,TweetDeck,RT @boersenblogger: Wirecard: Ist das der Durchbruch? https://t.co/LJXoRDNC9l
4423529297,2016-03-30 07:56:33+00:00,715085290705141760,de,0,0,0,0,IFTTT,WIRECARD - Eine Erholung wäre fällig https://t.co/Qxo2bf6JZ7
192862223,2016-03-30 07:55:12+00:00,715084952447152129,de,0,0,0,0,Twitter Web Client,"#TecDax: #Wirecard springt an ++ #Süss gedrückt ++ Sturm auf #SMA #Solar ++ #Dialog fest ++ TecDax gewinnt 1,8% https://t.co/cVGlU32eei"
37382601,2016-03-30 07:50:07+00:00,715083671942873088,de,0,0,0,0,Josef Chladek,"wikifolio whispers a.m zu Merck KGaA, RWE, Nordex, WireCard, SMA Solar, Lion E-Mobility, Vipshop, E.ON und Allianz https://t.co/45mTJvzfnF"
44144586,2016-03-30 07:48:08+00:00,715083170522247168,de,0,0,0,0,GodmodeTrader Twitter AutoPress,#Wirecard - Eine Erholung wäre fällig #börse #aktien $wdi https://t.co/MBiZKas55r https://t.co/ikTUQWxVdp
183289696,2016-03-30 07:35:14+00:00,715079926324432896,de,0,0,0,0,dlvr.it,📈 Wirecard Aktie: Bringt diese Nachricht nun den Durchbruch? https://t.co/6LDt191eG9 ❚4INVESTORS
42907143,2016-03-30 07:35:07+00:00,715079894934298624,de,0,0,0,0,dlvr.it,Wirecard Aktie: Bringt diese Nachricht nun den Durchbruch? https://t.co/nZCqRrNIJv
21302223,2016-03-30 07:31:47+00:00,715079058321719296,de,0,0,0,0,Facebook,Wirecard-Aktie: EBITDA-Prognose für 2016 angehoben – Aktiennews |... https://t.co/qaRbdJbusJ
22976263,2016-04-29 22:31:54+00:00,726177213763166208,de,1,0,0,0,Twitter for iPhone,RT @Lordshipstrade: Finanzaufsicht BaFin geht Vorwürfen in Wirecard-Affäre nach https://t.co/fIEPOqTxtO via @SPIEGELONLINE Hard hat time 4…
2651811175,2016-04-29 21:17:36+00:00,726158518517116929,de,1,1,1,0,Twitter for iPad,Finanzaufsicht BaFin geht Vorwürfen in Wirecard-Affäre nach https://t.co/fIEPOqTxtO via @SPIEGELONLINE Hard hat time 4 $WDI longs on Monday
340329223,2016-04-29 16:34:14+00:00,726087207342235650,de,0,0,0,0,sjbblog.de,DGAP-Stimmrechte: Wirecard AG (deutsch) https://t.co/rc8eNYeKG7
41346564,2016-04-29 16:31:20+00:00,726086474542813185,de,0,0,0,0,DGAP_PVR,Wirecard AG: Veröffentlichung gemäß § 26 Abs. 1 WpHG mit dem Ziel der europaweiten Verbreitung https://t.co/DKmqePSmiz
22904974,2016-04-29 13:57:39+00:00,726047799704444930,de,0,2,0,0,Twitter for iPad,@iPhoneCrackx @therealkings86 @number26 man N26 .. ist WIRECARD .. ist Mastercard .. ist .. boon .... das müßtest Du seit 2014 wissen.
19811837,2016-04-29 13:49:56+00:00,726045857406177280,de,0,0,0,0,Twitter Web Client,"#Wirecard -3% auf 36,95€. Gewinnmitnahmen nach starken Zahlen. #HOLD mit Stopp bei 31€. /AD https://t.co/VQC1cD1TGb https://t.co/Q0n2GCNPRy"
37382601,2016-04-29 12:10:06+00:00,726020734921924608,de,0,0,0,0,Josef Chladek,"wikifolio whispers p.m. zu Royal Dutch Shell, E.ON , RWE, WireCard, Volkswagen Vz., AXA, Gilead Sciences, Lufthansa  https://t.co/hkR5Cfa2Ry"
42907143,2016-04-29 10:42:10+00:00,725998605182492672,de,0,0,0,0,dlvr.it,Wirecard Aktie: Eine viel zu hohe Hürde? https://t.co/PlcbMa1dqW
183289696,2016-04-29 10:06:37+00:00,725989657750605824,de,0,0,0,0,dlvr.it,📈 Wirecard Aktie: Eine viel zu hohe Hürde? https://t.co/cFIUxu8IaZ ❚4INVESTORS
117570447,2016-04-29 10:05:51+00:00,725989467186581504,de,0,0,0,0,twitterfeed,Wirecard Aktie: Eine viel zu hohe Hürde? https://t.co/dCXwA1aG9N #chartanalysen
593842063,2016-04-29 09:44:59+00:00,725984215444119552,de,0,0,0,0,Google,"Wirecard, Ströer: Wie dubiose Studien den Aktienmarkt schocken: Sowohl die Aktien von… https://t.co/tYuhefZYUP"
19774238,2016-04-29 09:42:55+00:00,725983692838064128,de,1,0,0,0,Twitter for iPhone,"RT @wiwo: Wirecard, Ströer: Wie dubiose Studien den Aktienmarkt schocken https://t.co/7anRhlGpjr"
19709133,2016-04-29 09:41:44+00:00,725983395319148544,de,1,0,0,0,twitterfeed,"Wirecard, Ströer: Wie dubiose Studien den Aktienmarkt schocken https://t.co/7anRhlGpjr"
19709133,2016-04-29 09:41:44+00:00,725983394576789504,de,0,0,0,0,twitterfeed,Börse: Angriffe auf Wirecard und Ströer https://t.co/wbfpYw7W5g
1062894738,2016-04-29 09:41:27+00:00,725983323139366912,de,0,0,0,0,dlvr.it,"Wirecard, Ströer: Wie dubiose Studien den Aktienmarkt schocken https://t.co/JDi8PwszKO"
239405776,2016-04-29 09:25:00+00:00,725979185475407872,de,0,0,0,0,Google,"Wirecard: Das klingt nach allererster Sahne!: Liebe Leser, das dürfte die Shorties kaum gefreut haben: Die Wirecard… https://t.co/rNDE0y7u8i"
21302223,2016-04-29 06:32:31+00:00,725935777725587458,de,0,0,0,0,Facebook,Wirecard: Ein Tag von höchster Bedeutsamkeit! | InvestorSMS https://t.co/xBsVyTF8Wp
215915843,2016-04-29 06:30:36+00:00,725935295019933696,de,0,0,0,0,Traiborg,Hier mein Einladelink für Wirecard Bank - Prepaid Trio ohne Schufa: htt ...
215915843,2016-04-29 06:23:49+00:00,725933590924517376,de,0,0,0,0,Twitter Web Client,Hier mein Einladelink für Wirecard Bank - Prepaid Trio ohne Schufa: https://t.co/SRjE6BUgYI
163466981,2016-04-29 06:14:40+00:00,725931284841656320,de,0,0,0,0,Aktien,Wirecard-Aktie: Ausgezeichnete Aussichten! Kepler Cheuvreux rät zum Kauf - Aktienanalyse https://t.co/IZrUxP7rq2
163466981,2016-04-29 04:53:37+00:00,725910888297820160,de,0,0,0,0,Aktien,"Deutsche Bank: Widerstand geschafft, sehen wir jetzt 18,84 Euro? - Barrick Gold, Wirecard, Ströer, RWE, E.ON,  https://t.co/IkUqxgraoH"
163466981,2016-04-28 22:38:14+00:00,725816420441948160,de,1,0,0,0,Aktien,Ströer: Im Gegensatz zu Wirecard trifft der massive Kursrückgang… https://t.co/1ElrzHGVcG
38938615,2016-04-28 20:42:35+00:00,725787317013729280,de,0,0,0,0,Twitter for Android,@MaxFassbrause @wirecard Danke für den Tipp. Hat funktioniert!
2984008847,2016-04-28 20:33:11+00:00,725784953414373377,de,0,0,1,0,Twitter Web Client,"@real_mos @wirecard Leider ist so ein Mist Wasser auf die ""Nur bares ist wahres""-Mühlen… Vom eigenen Guthaben ausgesperrt ist heftig"
2984008847,2016-04-28 20:32:38+00:00,725784812955525120,de,0,1,0,0,Twitter Web Client,@real_mos @wirecard Geisterupdate – App data löschen und neu einloggen. Bekanntes Problem.
38938615,2016-04-28 20:29:49+00:00,725784104969625607,de,0,2,1,0,Twitter for Android,@wirecard Boon meldet beim Start: Neue Version verfügbar. Kann man nicht wegklicken und im Playstore gibt es noch kein Update.
163466981,2016-04-28 20:06:06+00:00,725778134247858178,de,0,0,0,0,Aktien,Wirecard: Nimmt der Irrsinn denn gar kein Ende mehr? https://t.co/JPLa1jS8VY
21302223,2016-04-28 19:31:46+00:00,725769494237302784,de,0,0,0,0,Facebook,Wirecard-Aktie: Ausgezeichnete Aussichten! Kepler Cheuvreux rät zum Kauf... https://t.co/2PKcYX5PUI
259733922,2016-04-28 19:30:31+00:00,725769181912686592,de,0,0,0,0,Google,Wirecard-Aktie: Ausgezeichnete Aussichten! Kepler Cheuvreux rät zum Kauf - Aktienanalyse: Frankfurt (www… https://t.co/3Y44Jgs9QC
163537654,2016-04-28 18:46:28+00:00,725758094727335936,de,0,0,0,0,FNTweetCenterDax30,"Deutsche Bank: Widerstand geschafft, sehen wir jetzt 18,84 Euro? - Barrick Gold, Wirecard, Ströer, RWE, E.ON,  https://t.co/85RZsRdUK6"
517707729,2016-04-28 17:54:51+00:00,725745106574151680,de,0,0,0,0,twitterfeed,"Deutsche Bank: Widerstand geschafft, sehen wir jetzt 18,84 Euro? - Barrick Gold, Wirecard, Ströer, RWE, E.ON,... https://t.co/qHAGheoKpN"
117570447,2016-04-28 17:08:32+00:00,725733449005326336,de,0,0,0,0,twitterfeed,Ströer: Im Gegensatz zu Wirecard trifft der massive Kursrückgang… https://t.co/2fQ6JskNa1 #Finanznachrichten
14361682,2016-04-28 16:42:05+00:00,725726793718747143,de,0,0,0,0,Twitter for Mac,@thinkslowly schon mal günstiger und GLS ist ja grundsätzlich keine schlechte Sache. @glsbank KK vielleicht sogar komplett über WireCard?
2807967368,2016-04-28 14:27:38+00:00,725692956070580224,de,0,0,0,0,IFTTT,#Finanznachrichten: Kepler Cheuvreux belässt Wirecard auf 'Buy' - Ziel 55 Euro https://t.co/MymFFWzYmc
239405776,2016-04-28 13:51:34+00:00,725683883178647552,de,0,0,0,0,Google,Kepler Cheuvreux belässt Wirecard auf 'Buy' - Ziel 55 Euro: FRANKFURT (dpa-AFX Analyser) - Das Analysehaus Kepler… https://t.co/6R4lUilXJN
163538505,2016-04-28 13:33:56+00:00,725679444036300800,de,0,0,0,0,FNTweetCenterNachrichten,Kepler Cheuvreux belässt Wirecard auf 'Buy' - Ziel 55 Euro https://t.co/CZjpBUqlse
1289565265,2016-04-28 13:32:07+00:00,725678988530606080,de,0,0,0,0,dlvr.it,▶ Kepler Cheuvreux belässt Wirecard auf 'Buy' - Ziel 55 Euro: FRANKFURT (dpa-AFX Analyser) - Das… https://t.co/VP883K1jWr AKTIENCHECK
2807967368,2016-04-28 13:27:30+00:00,725677826502975489,de,0,0,0,0,IFTTT,#Finanznachrichten: Independent Research belässt Wirecard auf 'Kaufen' - Ziel 45 Euro https://t.co/V8JvqCsENQ
239405776,2016-04-28 13:10:06+00:00,725673446064140288,de,0,0,0,0,Google,Independent Research belässt Wirecard auf 'Kaufen' - Ziel 45 Euro: FRANKFURT (dpa-AFX Analyser) - Das Analysehaus… https://t.co/1tnzvqisxO
1289565265,2016-04-28 13:04:14+00:00,725671970520473600,de,0,0,0,0,dlvr.it,▶ Independent Research belässt Wirecard auf 'Kaufen' - Ziel 45 Euro: FRANKFURT (dpa-AFX Analyser) - Das… https://t.co/v4MgPxc4y8 AKTIENCHECK
1289565265,2016-04-28 12:58:06+00:00,725670425888313344,de,0,0,0,0,dlvr.it,▶ Warburg Research belässt Wirecard auf 'Buy' - Ziel 60 Euro: Das Analysehaus Warburg Research… https://t.co/3vT7uhCS9v FINANZNACHRICHTEN.de
1289565265,2016-04-28 12:39:17+00:00,725665691508957184,de,0,0,0,0,dlvr.it,▶ Wirecard-Aktie: Q1-Eckdaten als positiver Impulsegeber! Independent Research rät zum Kauf -… https://t.co/bAuTwjCRJx AKTIENCHECKde
42907143,2016-04-28 12:19:36+00:00,725660734990913536,de,0,0,0,0,dlvr.it,Wirecard: Vertrauensbeweis https://t.co/McbJm33eqy
1289565265,2016-04-28 12:04:08+00:00,725656846749454336,de,0,0,0,0,dlvr.it,▶ Wirecard-Aktie: Leerverkäufer Coatue Management tritt den Rückzug an - Aktiennews: Aschheim… https://t.co/aUR4oAFnWP AKTIENCHECKde
44454057,2016-04-28 11:00:28+00:00,725640821823836160,de,0,0,0,0,twitterfeed,Wirecard buy: HAMBURG (dpa-AFX Analyser) - Das Analysehaus Warburg Research hat die Einstu... https://t.co/PX5i0FvblH ... #news #analyse
1289565265,2016-04-28 10:09:40+00:00,725628039673999360,de,0,0,0,0,dlvr.it,▶ Commerzbank belässt Wirecard auf 'Buy' - Ziel 55 Euro: Die Commerzbank hat die Einstufung… https://t.co/XOLYLVQpc9 FINANZNACHRICHTEN.de
192862223,2016-04-28 09:52:23+00:00,725623688373096448,de,0,0,0,0,Twitter Web Client,#TecDax: Flucht aus #Qiagen ++ #Wirecard gibt nach ++ #Siltronic unter Druck ++ #Süss sinkt ++ TecDax erhöht Verlust https://t.co/dfBcqTzKWS
117570447,2016-04-28 09:14:01+00:00,725614034267992064,de,0,0,0,0,twitterfeed,Nordex: Warum kommt die Aktie nicht vom Fleck? Nach Wirecard und Ströer das nächstes Oper ... https://t.co/F1LFxxgVZl #Finanznachrichten
315887594,2016-04-28 08:08:04+00:00,725597435473448960,de,0,0,0,0,NetworkedBlogs,Nordex: Warum kommt die Aktie nicht vom Fleck? Nach Wirecard und Ströer das nächstes Opfer einer U... https://t.co/fDahnOzz4J
192862223,2016-04-28 08:00:10+00:00,725595447985864705,de,0,0,0,0,Twitter Web Client,#TecDax: #Siltronic sackt ab ++ #Qiagen schwach ++ #Aixtron fällt weiter ++ #Wirecard gestoppt ++ TecDax sinkt https://t.co/bxCDQDsRFS
